0,1,2
"((101, 114), 0)","((103, 116), 0)","((101, 116), 0)"
"((102, 115), 1)","((104, 117), 1)","((102, 117), 1)"
"((103, 116), 2)","((105, 118), 2)","((103, 118), 2)"
"((104, 117), 3)","((106, 119), 3)","((104, 119), 3)"
"((105, 118), 4)","((107, 120), 4)","((105, 120), 4)"
"((106, 119), 5)","((108, 121), 5)","((106, 121), 5)"
"((107, 120), 6)","((109, 122), 6)","((107, 122), 6)"
"((108, 121), 7)","((110, 122), 7)","((108, 123), 7)"
"((109, 122), 8)","((111, 122), 8)","((108, 124), 8)"
"((110, 122), 9)","((112, 123), 9)","((107, 125), 9)"
"((111, 122), 10)","((113, 122), 10)","((107, 126), 10)"
"((112, 123), 11)","((114, 122), 11)","((107, 127), 11)"
"((113, 122), 12)","((115, 123), 12)","((108, 128), 12)"
"((114, 122), 13)","((116, 123), 13)","((109, 129), 13)"
"((115, 123), 14)","((117, 124), 14)","((110, 130), 14)"
"((116, 123), 15)","((118, 124), 15)","((111, 131), 15)"
"((117, 124), 16)","((119, 125), 16)","((112, 132), 16)"
"((118, 124), 17)","((120, 126), 17)","((113, 133), 17)"
"((119, 125), 18)","((121, 126), 18)","((114, 134), 18)"
"((120, 126), 19)","((122, 127), 19)","((115, 135), 19)"
"((121, 126), 20)","((123, 128), 20)","((116, 136), 20)"
"((122, 127), 21)","((124, 127), 21)","((117, 137), 21)"
"((123, 128), 22)","((125, 126), 22)","((117, 138), 22)"
"((124, 127), 23)","((126, 126), 23)","((117, 139), 23)"
"((125, 126), 24)","((127, 126), 24)","((118, 140), 24)"
"((126, 126), 25)","((128, 127), 25)","((119, 141), 25)"
"((127, 126), 26)","((129, 128), 26)","((120, 141), 26)"
"((128, 127), 27)","((130, 129), 27)","((121, 141), 27)"
"((129, 128), 28)","((131, 130), 28)","((122, 142), 28)"
"((130, 129), 29)","((132, 131), 29)","((123, 143), 29)"
"((131, 130), 30)","((133, 132), 30)","((124, 144), 30)"
"((132, 131), 31)","((134, 133), 31)","((125, 145), 31)"
"((133, 132), 32)","((135, 134), 32)","((126, 146), 32)"
"((134, 133), 33)","((136, 135), 33)","((127, 147), 33)"
"((135, 134), 34)","((137, 136), 34)","((128, 148), 34)"
"((136, 135), 35)","((138, 137), 35)","((129, 149), 35)"
"((137, 136), 36)","((139, 138), 36)","((130, 150), 36)"
